23 Hedland Circuit,Flynn,06,05,2013,475.0,990
25 Hedland Circuit,Flynn,04,03,2014,0.0,1063
26 Hedland Circuit,Flynn,14,05,2002,172.0,763
27 Hedland Circuit,Flynn,19,08,1998,105.0,744
27 Hedland Circuit,Flynn,08,12,2020,500.0,744
28 Hedland Circuit,Flynn,26,09,1995,101.0,763
28 Hedland Circuit,Flynn,25,02,2000,115.0,763
28 Hedland Circuit,Flynn,12,03,2002,184.45,763
28 Hedland Circuit,Flynn,22,07,2010,410.0,763
28 Hedland Circuit,Flynn,01,04,2016,412.0,763
28 Hedland Circuit,Flynn,23,05,2016,0.0,763
29 Hedland Circuit,Flynn,17,09,1998,115.0,788
29 Hedland Circuit,Flynn,14,01,2016,0.0,788
30 Hedland Circuit,Flynn,01,08,2008,330.0,767
31 Hedland Circuit,Flynn,08,07,2003,312.5,1169
31 Hedland Circuit,Flynn,05,08,2015,575.0,1169
32 Hedland Circuit,Flynn,16,07,2015,380.0,808
33 Hedland Circuit,Flynn,30,01,1995,138.0,1343
33 Hedland Circuit,Flynn,01,06,2012,500.0,1343
33 Hedland Circuit,Flynn,18,03,2014,619.0,1343
34 Hedland Circuit,Flynn,20,06,2002,170.0,799
34 Hedland Circuit,Flynn,10,03,2005,284.0,799
34 Hedland Circuit,Flynn,04,05,2012,415.0,799
34 Hedland Circuit,Flynn,16,10,2015,552.5,799
35 Hedland Circuit,Flynn,29,10,1997,119.0,1000
39 Hedland Circuit,Flynn,03,05,2021,550.0,952
45 Hedland Circuit,Flynn,02,07,1993,128.0,836
45 Hedland Circuit,Flynn,25,09,2001,133.0,836
45 Hedland Circuit,Flynn,19,03,2008,341.5,836
45 Hedland Circuit,Flynn,11,01,2009,345.0,836
45 Hedland Circuit,Flynn,20,05,2015,436.0,836
47 Hedland Circuit,Flynn,22,10,1993,113.0,1050
47 Hedland Circuit,Flynn,04,06,2013,438.0,1050
5 Hedland Circuit,Flynn,30,08,2000,229.95,769
5 Hedland Circuit,Flynn,07,02,2008,480.0,769
5 Hedland Circuit,Flynn,23,01,2018,685.0,769
7 Hedland Circuit,Flynn,21,07,2020,535.0,1048
9 Hedland Circuit,Flynn,20,05,2009,442.5,1001
9 Hedland Circuit,Flynn,30,01,2013,465.0,1001
2 Heriot Place,Flynn,08,12,2000,205.0,857
3 Heriot Place,Flynn,15,07,2004,397.0,915
4 Heriot Place,Flynn,04,11,1998,144.0,881
4 Heriot Place,Flynn,24,05,2002,220.0,881
4 Heriot Place,Flynn,30,01,2004,3.4,881
4 Heriot Place,Flynn,22,10,2015,520.0,881
5 Heriot Place,Flynn,21,04,1995,160.0,856
6 Heriot Place,Flynn,03,08,1999,140.0,992
1 Herschell Circuit,Flynn,26,03,2014,0.0,804
10 Herschell Circuit,Flynn,31,08,1998,163.0,813
11 Herschell Circuit,Flynn,18,02,1992,158.0,870
11 Herschell Circuit,Flynn,21,10,1994,165.0,870
11 Herschell Circuit,Flynn,08,12,2003,415.0,870
12 Herschell Circuit,Flynn,19,08,1992,222.0,813
12 Herschell Circuit,Flynn,25,03,2014,695.0,813
14 Herschell Circuit,Flynn,02,02,2000,160.0,807
14 Herschell Circuit,Flynn,29,11,2009,485.0,807
15 Herschell Circuit,Flynn,03,03,1992,154.5,834
15 Herschell Circuit,Flynn,05,01,2010,482.0,834
17 Herschell Circuit,Flynn,24,01,1994,157.0,683
17 Herschell Circuit,Flynn,22,12,1995,143.0,683
17 Herschell Circuit,Flynn,25,11,2007,411.5,683
17 Herschell Circuit,Flynn,03,02,2015,517.0,683
17 Herschell Circuit,Flynn,04,06,2018,654.0,683
18 Herschell Circuit,Flynn,23,07,1992,170.0,905
18 Herschell Circuit,Flynn,15,08,1994,163.0,905
19 Herschell Circuit,Flynn,15,11,1993,150.0,715
19 Herschell Circuit,Flynn,13,01,2000,163.5,715
19 Herschell Circuit,Flynn,07,08,2001,220.0,715
19 Herschell Circuit,Flynn,28,11,2002,263.0,715
2 Herschell Circuit,Flynn,12,11,2003,315.0,874
2 Herschell Circuit,Flynn,12,09,2007,385.0,874
2 Herschell Circuit,Flynn,23,03,2017,525.0,874
2 Herschell Circuit,Flynn,22,05,2017,525.0,874
21 Herschell Circuit,Flynn,07,06,2002,272.5,955
25 Herschell Circuit,Flynn,22,09,2006,365.0,781
25 Herschell Circuit,Flynn,15,05,2013,480.0,781
25 Herschell Circuit,Flynn,29,04,2021,321.8,781
27 Herschell Circuit,Flynn,11,12,2007,457.5,784
29 Herschell Circuit,Flynn,10,08,1992,170.0,765
29 Herschell Circuit,Flynn,03,01,2006,382.0,765
3 Herschell Circuit,Flynn,30,03,1995,110.0,765
30 Herschell Circuit,Flynn,24,09,1996,131.0,886
30 Herschell Circuit,Flynn,17,01,2003,232.0,886
30 Herschell Circuit,Flynn,13,12,2005,294.0,886
30 Herschell Circuit,Flynn,20,03,2019,555.0,886
31 Herschell Circuit,Flynn,01,03,2021,317.5,767
31 Herschell Circuit,Flynn,01,03,2021,0.0,767
33 Herschell Circuit,Flynn,27,03,2020,0.0,738
34 Herschell Circuit,Flynn,29,08,2007,0.0,783
37 Herschell Circuit,Flynn,31,03,1995,213.5,833
37 Herschell Circuit,Flynn,01,05,2003,362.5,833
38 Herschell Circuit,Flynn,04,04,1995,139.0,780
39 Herschell Circuit,Flynn,05,01,1998,185.0,788
39 Herschell Circuit,Flynn,18,11,1998,199.0,788
39 Herschell Circuit,Flynn,20,04,2020,772.0,788
4 Herschell Circuit,Flynn,11,04,2006,350.0,790
40 Herschell Circuit,Flynn,26,04,1996,140.0,753
40 Herschell Circuit,Flynn,14,06,1996,116.0,753
40 Herschell Circuit,Flynn,04,10,2011,455.0,753
40 Herschell Circuit,Flynn,23,08,2018,0.0,753
42 Herschell Circuit,Flynn,31,07,2002,245.0,749
44 Herschell Circuit,Flynn,07,09,1993,137.0,739
46 Herschell Circuit,Flynn,18,04,1995,138.0,739
5 Herschell Circuit,Flynn,14,12,1993,190.0,755
5 Herschell Circuit,Flynn,03,04,2000,180.0,755
50 Herschell Circuit,Flynn,23,09,2020,660.0,821
52 Herschell Circuit,Flynn,31,05,2013,0.0,963
6 Herschell Circuit,Flynn,13,03,1997,145.0,884
6 Herschell Circuit,Flynn,06,08,2020,645.0,884
7 Herschell Circuit,Flynn,25,10,1993,165.0,799
7 Herschell Circuit,Flynn,19,08,2019,595.0,799
8 Herschell Circuit,Flynn,23,04,2009,542.0,890
8 Herschell Circuit,Flynn,30,08,2016,700.0,890
9 Herschell Circuit,Flynn,10,01,2005,298.0,829
10 Holden Place,Flynn,11,01,2000,178.0,954
10 Holden Place,Flynn,25,05,2016,490.0,954
10 Holden Place,Flynn,13,03,2019,745.0,954
2 Holden Place,Flynn,06,11,1998,117.0,1061
2 Holden Place,Flynn,17,07,2014,587.5,1061
2 Holden Place,Flynn,07,10,2020,734.6,1061
3 Holden Place,Flynn,01,09,1997,125.0,799
3 Holden Place,Flynn,13,05,1999,132.5,799
4 Holden Place,Flynn,02,08,2001,158.5,820
4 Holden Place,Flynn,05,08,2003,280.0,820
4 Holden Place,Flynn,24,09,2013,464.0,820
5 Holden Place,Flynn,10,01,2019,0.0,686
6 Holden Place,Flynn,01,02,2000,147.5,766
6 Holden Place,Flynn,29,03,2007,329.0,766
7 Holden Place,Flynn,04,11,1994,120.0,897
7 Holden Place,Flynn,06,09,2000,140.5,897
8 Holden Place,Flynn,28,08,1992,138.0,753
8 Holden Place,Flynn,07,07,2003,265.0,753
8 Holden Place,Flynn,18,07,2007,349.0,753
1 Homann Place,Flynn,18,03,1998,163.0,848
11 Homann Place,Flynn,15,07,1996,105.0,1035
11 Homann Place,Flynn,11,01,2000,119.95,1035
11 Homann Place,Flynn,16,09,2014,300.0,1035
11 Homann Place,Flynn,02,03,2017,500.0,1035
3 Homann Place,Flynn,02,05,2003,210.0,764
4 Homann Place,Flynn,01,08,1997,155.0,741
4 Homann Place,Flynn,15,11,2000,184.0,741
4 Homann Place,Flynn,24,06,2003,334.0,741
4 Homann Place,Flynn,09,02,2006,400.0,741
4 Homann Place,Flynn,07,02,2010,262.5,741
4 Homann Place,Flynn,23,10,2015,628.0,741
4 Homann Place,Flynn,11,07,2018,684.0,741
5 Homann Place,Flynn,18,05,2010,610.0,871
5 Homann Place,Flynn,30,06,2017,746.5,871
6 Homann Place,Flynn,23,07,1999,111.0,831
6 Homann Place,Flynn,21,05,2008,380.0,831
6 Homann Place,Flynn,23,05,2016,807.0,831
6 Homann Place,Flynn,02,08,2016,807.0,831
6 Homann Place,Flynn,23,08,2018,0.0,831
7 Homann Place,Flynn,26,10,1992,126.0,810
9 Homann Place,Flynn,30,04,1993,137.0,956
9 Homann Place,Flynn,08,03,2007,310.0,956
9 Homann Place,Flynn,26,10,2009,398.0,956
9 Homann Place,Flynn,09,01,2018,541.0,956
9 Homann Place,Flynn,21,08,2020,630.0,956
1 Hooper Crescent,Flynn,04,06,1992,147.0,984
1 Hooper Crescent,Flynn,21,12,2016,0.0,984
10 Hooper Crescent,Flynn,30,03,1994,144.5,861
10 Hooper Crescent,Flynn,05,08,2002,248.0,861
12 Hooper Crescent,Flynn,22,01,2007,455.0,844
12 Hooper Crescent,Flynn,21,02,2013,610.0,844
12 Hooper Crescent,Flynn,08,11,2017,780.0,844
12 Hooper Crescent,Flynn,30,11,2020,905.0,844
14 Hooper Crescent,Flynn,22,03,1993,152.0,827
14 Hooper Crescent,Flynn,03,04,1998,131.5,827
21 Hooper Crescent,Flynn,30,06,1994,197.0,1370
21 Hooper Crescent,Flynn,13,02,2019,0.0,1370
23 Hooper Crescent,Flynn,01,12,2014,0.0,1262
23 Hooper Crescent,Flynn,14,12,2015,690.0,1262
26 Hooper Crescent,Flynn,07,01,2013,580.0,937
29 Hooper Crescent,Flynn,20,01,2014,0.0,1159
29 Hooper Crescent,Flynn,16,02,2018,0.0,1159
29 Hooper Crescent,Flynn,17,09,2018,0.0,1159
3 Hooper Crescent,Flynn,20,10,1997,132.0,899
3 Hooper Crescent,Flynn,22,02,2002,239.0,899
3 Hooper Crescent,Flynn,24,08,2009,412.0,899
3 Hooper Crescent,Flynn,21,12,2018,460.0,899
31 Hooper Crescent,Flynn,29,09,2008,520.0,1125
31 Hooper Crescent,Flynn,19,11,2015,765.75,1125
33 Hooper Crescent,Flynn,06,10,2015,750.0,1090
35 Hooper Crescent,Flynn,28,04,1992,181.0,1215
35 Hooper Crescent,Flynn,01,09,2004,415.0,1215
4 Hooper Crescent,Flynn,14,10,2003,260.0,950
4 Hooper Crescent,Flynn,06,07,2004,380.0,950
4 Hooper Crescent,Flynn,29,10,2015,560.0,950
41 Hooper Crescent,Flynn,21,12,1994,245.0,1350
5 Hooper Crescent,Flynn,09,01,1995,175.0,979
6 Hooper Crescent,Flynn,14,03,1995,144.0,1066
6 Hooper Crescent,Flynn,26,11,1996,142.5,1066
6 Hooper Crescent,Flynn,27,04,1999,183.0,1066
8 Hooper Crescent,Flynn,04,07,2002,253.0,944
11 Hooper Place,Flynn,22,02,2007,428.0,1107
13 Hooper Place,Flynn,29,06,1999,166.0,1346
13 Hooper Place,Flynn,26,08,2004,489.0,1346
13 Hooper Place,Flynn,22,05,2007,535.0,1346
13 Hooper Place,Flynn,10,05,2011,700.0,1346
13 Hooper Place,Flynn,01,02,2017,775.0,1346
17 Hooper Place,Flynn,21,12,2000,180.0,1249
7 Hooper Place,Flynn,09,08,1995,138.0,1318
9 Hooper Place,Flynn,06,08,2001,217.5,1121
1 Huelin Circuit,Flynn,06,03,2006,418.0,822
10 Huelin Circuit,Flynn,12,02,2002,280.0,724
10 Huelin Circuit,Flynn,24,05,2007,486.0,724
10 Huelin Circuit,Flynn,16,12,2011,580.0,724
10 Huelin Circuit,Flynn,04,03,2019,750.0,724
12 Huelin Circuit,Flynn,24,12,1997,135.0,724
12 Huelin Circuit,Flynn,20,10,2009,565.0,724
12 Huelin Circuit,Flynn,24,10,2014,602.0,724
13 Huelin Circuit,Flynn,24,01,2000,136.0,706
13 Huelin Circuit,Flynn,05,09,2001,178.0,706
13 Huelin Circuit,Flynn,24,08,2015,520.0,706
13 Huelin Circuit,Flynn,15,03,2017,550.0,706
14 Huelin Circuit,Flynn,30,06,1995,132.5,802
14 Huelin Circuit,Flynn,02,04,2001,160.0,802
14 Huelin Circuit,Flynn,20,05,2004,250.0,802
14 Huelin Circuit,Flynn,12,03,2007,333.0,802
16 Huelin Circuit,Flynn,28,06,2004,429.5,970
17 Huelin Circuit,Flynn,13,11,1997,106.0,1060
17 Huelin Circuit,Flynn,08,01,2009,635.0,1060
17 Huelin Circuit,Flynn,06,01,2017,735.0,1060
17 Huelin Circuit,Flynn,29,05,2021,1200.0,1060
19 Huelin Circuit,Flynn,29,11,1994,126.0,735
19 Huelin Circuit,Flynn,15,10,1998,120.275,735
21 Huelin Circuit,Flynn,11,04,2005,405.0,762
23 Huelin Circuit,Flynn,29,10,2018,0.0,791
24 Huelin Circuit,Flynn,15,01,1997,142.0,1186
24 Huelin Circuit,Flynn,06,07,2006,412.0,1186
24 Huelin Circuit,Flynn,12,03,2008,412.0,1186
24 Huelin Circuit,Flynn,04,09,2008,440.0,1186
24 Huelin Circuit,Flynn,23,06,2010,593.5,1186
24 Huelin Circuit,Flynn,17,06,2015,610.0,1186
24 Huelin Circuit,Flynn,11,02,2020,735.0,1186
25 Huelin Circuit,Flynn,11,09,2017,410.0,852
26 Huelin Circuit,Flynn,12,01,2021,749.0,1006
27 Huelin Circuit,Flynn,23,03,2016,0.0,996
28 Huelin Circuit,Flynn,02,12,1997,241.5,829
29 Huelin Circuit,Flynn,01,07,2008,385.0,777
30 Huelin Circuit,Flynn,14,07,1998,214.0,882
30 Huelin Circuit,Flynn,06,12,2005,449.95,882
30 Huelin Circuit,Flynn,29,04,2009,525.0,882
30 Huelin Circuit,Flynn,05,02,2014,585.0,882
30 Huelin Circuit,Flynn,18,07,2021,970.0,882
31 Huelin Circuit,Flynn,17,02,1999,148.0,726
36 Huelin Circuit,Flynn,10,07,2002,305.0,821
36 Huelin Circuit,Flynn,02,03,2011,615.0,821
36 Huelin Circuit,Flynn,04,02,2014,630.0,821
38 Huelin Circuit,Flynn,20,01,1994,173.0,907
38 Huelin Circuit,Flynn,13,03,2000,228.0,907
38 Huelin Circuit,Flynn,09,07,2019,620.0,907
6 Huelin Circuit,Flynn,14,10,1992,150.0,724
6 Huelin Circuit,Flynn,28,05,2001,175.0,724
6 Huelin Circuit,Flynn,03,05,2004,320.0,724
6 Huelin Circuit,Flynn,11,11,2017,640.0,724
7 Huelin Circuit,Flynn,31,01,1995,180.0,762
7 Huelin Circuit,Flynn,19,01,1999,169.95,762
7 Huelin Circuit,Flynn,06,06,2001,260.0,762
7 Huelin Circuit,Flynn,01,03,2016,612.0,762
7 Huelin Circuit,Flynn,15,01,2020,690.0,762
8 Huelin Circuit,Flynn,09,11,1994,157.0,724
8 Huelin Circuit,Flynn,01,08,2001,214.0,724
8 Huelin Circuit,Flynn,11,07,2013,0.0,724
8 Huelin Circuit,Flynn,30,05,2018,645.0,724
9 Huelin Circuit,Flynn,05,12,1994,165.0,750
9 Huelin Circuit,Flynn,18,12,2017,680.001,750
10 Inlander Crescent,Flynn,27,01,1998,108.0,896
10 Inlander Crescent,Flynn,24,06,2020,630.0,896
12 Inlander Crescent,Flynn,06,08,2014,0.0,927
12 Inlander Crescent,Flynn,18,02,2019,645.0,927
13 Inlander Crescent,Flynn,03,08,1999,172.5,1091
13 Inlander Crescent,Flynn,07,10,2008,437.5,1091
14 Inlander Crescent,Flynn,23,12,1993,99.3,887
14 Inlander Crescent,Flynn,23,10,2000,182.0,887
14 Inlander Crescent,Flynn,20,04,2007,365.0,887
14 Inlander Crescent,Flynn,12,09,2011,486.75,887
14 Inlander Crescent,Flynn,22,01,2019,855.0,887
14 Inlander Crescent,Flynn,15,12,2020,975.0,887
15 Inlander Crescent,Flynn,19,04,2001,170.0,1054
15 Inlander Crescent,Flynn,12,08,2003,310.0,1054
17 Inlander Crescent,Flynn,13,03,1996,157.5,1033
17 Inlander Crescent,Flynn,01,07,2019,663.0,1033
18 Inlander Crescent,Flynn,25,11,1992,30.0,934
18 Inlander Crescent,Flynn,14,02,2007,326.0,934
18 Inlander Crescent,Flynn,16,08,2016,0.0,934
20 Inlander Crescent,Flynn,15,04,1999,175.0,951
21 Inlander Crescent,Flynn,22,03,2000,146.0,999
22 Inlander Crescent,Flynn,28,07,1992,155.0,951
22 Inlander Crescent,Flynn,19,03,1999,130.0,951
25 Inlander Crescent,Flynn,21,09,2004,427.0,988
26 Inlander Crescent,Flynn,13,06,1997,143.5,945
26 Inlander Crescent,Flynn,30,06,2002,359.95,945
26 Inlander Crescent,Flynn,26,08,2002,298.0,945
27 Inlander Crescent,Flynn,19,08,1993,188.0,1164
27 Inlander Crescent,Flynn,02,01,2008,481.0,1164
29 Inlander Crescent,Flynn,05,03,1996,120.0,1144
29 Inlander Crescent,Flynn,16,02,2007,300.0,1144
31 Inlander Crescent,Flynn,27,12,2001,130.0,1158
33 Inlander Crescent,Flynn,02,06,1995,118.5,1043
33 Inlander Crescent,Flynn,04,09,2002,205.0,1043
37 Inlander Crescent,Flynn,16,03,2021,700.5,1014
39 Inlander Crescent,Flynn,09,11,2000,115.7,1043
39 Inlander Crescent,Flynn,01,12,2004,303.0,1043
4 Inlander Crescent,Flynn,06,02,2019,538.0,859
5 Inlander Crescent,Flynn,21,05,2021,940.0,1632
6 Inlander Crescent,Flynn,20,03,2019,512.0,776
6 Inlander Crescent,Flynn,29,03,2019,0.0,776
8 Inlander Crescent,Flynn,07,09,2016,397.0,810
9 Inlander Crescent,Flynn,09,01,1997,128.0,1137
9 Inlander Crescent,Flynn,17,08,1999,139.0,1137
9 Inlander Crescent,Flynn,10,07,2017,660.0,1137
1 Jacob Place,Flynn,23,07,2019,0.0,1362
1 Jacob Place,Flynn,04,12,2019,718.0,1362
3 Jacob Place,Flynn,23,07,2001,265.0,2156
3 Jacob Place,Flynn,10,07,2009,785.0,2156
5 Jacob Place,Flynn,14,08,2006,430.0,1199
7 Jacob Place,Flynn,05,10,1999,320.0,1393
10 Joyner Crescent,Flynn,27,04,1993,120.0,956
10 Joyner Crescent,Flynn,03,02,1997,100.0,956
10 Joyner Crescent,Flynn,09,05,2003,104.0,956
10 Joyner Crescent,Flynn,22,03,2013,422.5,956
12 Joyner Crescent,Flynn,10,11,2000,142.0,794
12 Joyner Crescent,Flynn,01,11,2019,620.0,794
14 Joyner Crescent,Flynn,30,03,1995,30.0,872
14 Joyner Crescent,Flynn,04,08,2020,0.0,872
15 Joyner Crescent,Flynn,06,05,2004,299.0,717
17 Joyner Crescent,Flynn,16,04,1996,169.0,805
17 Joyner Crescent,Flynn,21,05,2012,490.0,805
19 Joyner Crescent,Flynn,22,07,1997,157.0,870
19 Joyner Crescent,Flynn,05,06,2002,235.0,870
19 Joyner Crescent,Flynn,20,05,2011,475.0,870
19 Joyner Crescent,Flynn,06,06,2018,571.0,870
21 Joyner Crescent,Flynn,04,02,1992,125.0,853
22 Joyner Crescent,Flynn,28,04,1997,110.0,770
22 Joyner Crescent,Flynn,18,05,2001,154.0,770
22 Joyner Crescent,Flynn,22,05,2008,365.0,770
22 Joyner Crescent,Flynn,24,02,2012,552.5,770
23 Joyner Crescent,Flynn,14,04,2004,310.0,742
23 Joyner Crescent,Flynn,11,06,2020,225.0,742
25 Joyner Crescent,Flynn,16,11,2000,148.5,769
25 Joyner Crescent,Flynn,11,09,2001,174.0,769
25 Joyner Crescent,Flynn,26,04,2005,315.0,769
27 Joyner Crescent,Flynn,14,04,2009,400.0,780
27 Joyner Crescent,Flynn,03,04,2020,575.0,780
34 Joyner Crescent,Flynn,09,10,2001,197.5,774
34 Joyner Crescent,Flynn,29,06,2007,0.0,774
34 Joyner Crescent,Flynn,14,06,2012,450.0,774
7 Joyner Crescent,Flynn,24,04,2002,235.0,882
7 Joyner Crescent,Flynn,25,01,2018,430.0,882
7 Joyner Crescent,Flynn,26,03,2018,430.0,882
7 Joyner Crescent,Flynn,31,07,2020,735.0,882
9 Joyner Crescent,Flynn,22,01,1993,200.0,977
9 Joyner Crescent,Flynn,10,07,1997,165.0,977
12 Joyner Place,Flynn,13,03,1995,116.5,828
12 Joyner Place,Flynn,05,12,2017,0.0,828
12 Joyner Place,Flynn,09,04,2018,510.0,828
13 Joyner Place,Flynn,27,08,1999,120.0,782
13 Joyner Place,Flynn,24,06,2003,271.0,782
13 Joyner Place,Flynn,21,04,2006,335.0,782
13 Joyner Place,Flynn,16,08,2017,601.0,782
13 Joyner Place,Flynn,31,08,2017,0.0,782
13 Joyner Place,Flynn,31,08,2017,335.0,782
16 Joyner Place,Flynn,02,06,1992,156.0,1010
16 Joyner Place,Flynn,20,11,2009,455.0,1010
16 Joyner Place,Flynn,26,04,2019,610.0,1010
17 Joyner Place,Flynn,22,02,2019,0.0,881
18 Joyner Place,Flynn,08,10,1996,89.0,864
18 Joyner Place,Flynn,11,08,1997,144.5,864
2 Joyner Place,Flynn,05,05,1998,110.0,846
3 Joyner Place,Flynn,16,10,2017,0.0,792
5 Joyner Place,Flynn,12,10,1993,135.0,911
5 Joyner Place,Flynn,17,03,2000,155.0,911
5 Joyner Place,Flynn,01,11,2018,290.0,911
6 Joyner Place,Flynn,16,02,2016,0.0,718
7 Joyner Place,Flynn,13,09,1995,119.0,1032
7 Joyner Place,Flynn,20,08,2008,405.0,1032
7 Joyner Place,Flynn,05,06,2010,451.0,1032
7 Joyner Place,Flynn,04,02,2019,520.0,1032
8 Joyner Place,Flynn,20,01,1998,87.0,724
8 Joyner Place,Flynn,04,06,2014,440.0,724
9 Joyner Place,Flynn,21,09,2005,315.0,852
10 Love Street,Flynn,24,09,2007,455.0,821
10 Love Street,Flynn,21,01,2013,545.0,821
10 Love Street,Flynn,23,05,2017,601.0,821
11 Love Street,Flynn,02,09,1993,158.0,719
11 Love Street,Flynn,29,11,2007,422.0,719
11 Love Street,Flynn,24,12,2014,520.0,719
12 Love Street,Flynn,14,08,2001,221.0,762
12 Love Street,Flynn,16,02,2007,397.0,762
12 Love Street,Flynn,08,05,2013,550.0,762
13 Love Street,Flynn,01,12,1992,162.5,827
13 Love Street,Flynn,14,09,1999,137.5,827
15 Love Street,Flynn,03,12,2014,0.0,792
18 Love Street,Flynn,15,05,2001,125.0,747
2 Love Street,Flynn,12,06,2003,290.0,1023
20 Love Street,Flynn,14,06,1996,123.5,778
20 Love Street,Flynn,10,03,2003,242.0,778
20 Love Street,Flynn,10,03,2015,718.0,778
21 Love Street,Flynn,14,09,2016,680.0,765
22 Love Street,Flynn,13,03,1997,125.0,771
22 Love Street,Flynn,10,11,2005,320.2,771
22 Love Street,Flynn,26,06,2017,395.0,771
22 Love Street,Flynn,20,11,2019,9.5,771
22 Love Street,Flynn,06,02,2021,1300.5,771
24 Love Street,Flynn,17,09,2014,441.0,827
24 Love Street,Flynn,10,02,2016,488.0,827
5 Love Street,Flynn,02,01,1996,150.0,903
5 Love Street,Flynn,07,12,2016,665.0,903
6 Love Street,Flynn,21,05,2007,0.0,886
6 Love Street,Flynn,22,05,2012,525.0,886
7 Love Street,Flynn,17,12,2018,668.0,783
9 Love Street,Flynn,03,10,1995,139.0,739
9 Love Street,Flynn,19,04,2000,170.0,739
10 Meiklejohn Place,Flynn,19,11,1996,110.0,845
10 Meiklejohn Place,Flynn,05,06,1998,107.0,845
12 Meiklejohn Place,Flynn,24,09,2020,665.0,845
13 Meiklejohn Place,Flynn,16,11,2018,0.0,1092
14 Meiklejohn Place,Flynn,25,05,1999,126.0,900
15 Meiklejohn Place,Flynn,29,06,1993,125.0,945
15 Meiklejohn Place,Flynn,18,11,2003,250.0,945
15 Meiklejohn Place,Flynn,29,03,2007,272.5,945
15 Meiklejohn Place,Flynn,16,04,2007,272.5,945
16 Meiklejohn Place,Flynn,15,10,1992,129.0,960
18 Meiklejohn Place,Flynn,03,05,2002,235.0,1003
18 Meiklejohn Place,Flynn,29,08,2017,0.0,1003
18 Meiklejohn Place,Flynn,10,07,2018,721.0,1003
3 Meiklejohn Place,Flynn,19,12,2001,160.0,804
3 Meiklejohn Place,Flynn,16,05,2019,383.6,804
3 Meiklejohn Place,Flynn,11,02,2021,750.75,804
5 Meiklejohn Place,Flynn,13,11,1992,129.0,780
6 Meiklejohn Place,Flynn,24,02,1997,107.5,852
6 Meiklejohn Place,Flynn,04,08,2003,150.0,852
7 Meiklejohn Place,Flynn,22,09,2016,0.0,780
8 Meiklejohn Place,Flynn,18,04,1995,93.0,845
8 Meiklejohn Place,Flynn,16,10,1996,120.0,845
9 Meiklejohn Place,Flynn,17,06,1994,128.0,780
9 Meiklejohn Place,Flynn,21,11,2006,315.0,780
9 Meiklejohn Place,Flynn,23,11,2011,440.0,780
9 Meiklejohn Place,Flynn,29,03,2019,540.0,780
9 Meiklejohn Place,Flynn,13,05,2019,0.0,780
1 Miethke Place,Flynn,15,03,1995,167.0,814
1 Miethke Place,Flynn,28,04,1997,150.0,814
1 Miethke Place,Flynn,06,10,1999,153.0,814
1 Miethke Place,Flynn,27,04,2007,435.0,814
10 Miethke Place,Flynn,23,04,2010,685.0,962
11 Miethke Place,Flynn,10,07,2018,670.0,920
12 Miethke Place,Flynn,23,03,2010,450.0,1104
13 Miethke Place,Flynn,19,05,2004,449.0,1021
13 Miethke Place,Flynn,28,07,2006,530.0,1021
13 Miethke Place,Flynn,14,11,2010,683.0,1021
14 Miethke Place,Flynn,13,12,2011,570.0,975
15 Miethke Place,Flynn,15,12,1994,222.0,1048
15 Miethke Place,Flynn,14,01,2002,275.0,1048
15 Miethke Place,Flynn,10,05,2017,580.0,1048
2 Miethke Place,Flynn,13,06,2007,458.0,889
2 Miethke Place,Flynn,17,03,2010,623.0,889
2 Miethke Place,Flynn,21,04,2010,623.0,889
3 Miethke Place,Flynn,08,03,1993,140.0,743
3 Miethke Place,Flynn,30,08,2016,488.0,743
3 Miethke Place,Flynn,01,02,2018,620.0,743
4 Miethke Place,Flynn,12,08,1994,200.0,824
5 Miethke Place,Flynn,12,02,2003,285.0,731
5 Miethke Place,Flynn,28,08,2012,250.0,731
5 Miethke Place,Flynn,22,12,2016,237.5,731
6 Miethke Place,Flynn,21,02,1994,200.0,853
7 Miethke Place,Flynn,23,03,1995,138.0,773
7 Miethke Place,Flynn,19,02,2014,475.0,773
1 Millard Place,Flynn,24,10,2016,175.0,845
1 Millard Place,Flynn,22,12,2016,183.333,845
1 Millard Place,Flynn,22,12,2016,0.0,845
1 Millard Place,Flynn,08,01,2018,800.0,845
13 Millard Place,Flynn,18,03,1998,112.95,932
13 Millard Place,Flynn,19,03,2008,200.0,932
2 Millard Place,Flynn,27,11,2001,215.0,871
2 Millard Place,Flynn,17,01,2014,470.0,871
3 Millard Place,Flynn,06,07,2001,168.0,746
3 Millard Place,Flynn,18,05,2016,0.0,746
3 Millard Place,Flynn,27,03,2017,426.0,746
3 Millard Place,Flynn,27,05,2018,675.0,746
3 Millard Place,Flynn,10,05,2021,749.999,746
5 Millard Place,Flynn,03,08,1999,130.6,726
6 Millard Place,Flynn,22,08,1996,144.85,813
6 Millard Place,Flynn,17,03,2005,360.0,813
6 Millard Place,Flynn,15,05,2021,845.0,813
9 Millard Place,Flynn,14,05,2002,244.95,861
9 Millard Place,Flynn,25,06,2014,550.0,861
1 Murrell Place,Flynn,13,02,1996,183.0,929
10 Murrell Place,Flynn,07,06,2018,0.0,815
11 Murrell Place,Flynn,29,05,2001,190.0,921
11 Murrell Place,Flynn,31,07,2006,350.0,921
13 Murrell Place,Flynn,19,09,1994,120.0,831
